DeviceProfileName,Date,Time,AirTemperature,AirHumidity,BarometricPressure,CO2SensorTemperature,Unit
Decentlab_Air_Monitor,2023-11-28,14:23:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,14:22:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,14:22:56,-1.3165979003906259,59.029144287109375,99026,-1.74,°C
Decentlab_Air_Monitor,2023-11-28,14:12:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,14:12:56,-1.367542114257816,60.837310791015625,99028,-1.81,°C
Decentlab_Air_Monitor,2023-11-28,14:03:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,14:02:58,-1.3916735839843781,60.547393798828125,99026,-1.82,°C
Decentlab_Air_Monitor,2023-11-28,13:53:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,13:53:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,13:52:58,-1.3782672119140642,62.51005554199219,99030,-1.83,°C
Decentlab_Air_Monitor,2023-11-28,13:43:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,13:43:01,-1.367542114257816,62.79234313964844,99032,-1.82,°C
Decentlab_Air_Monitor,2023-11-28,13:32:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,13:32:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,13:32:55,-1.2361596679687494,64.18089294433594,99036,-1.68,°C
Decentlab_Air_Monitor,2023-11-28,13:23:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,13:22:59,-1.2951477050781293,65.43783569335938,99046,-1.72,°C
Decentlab_Air_Monitor,2023-11-28,13:13:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,13:03:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,13:03:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,13:02:57,-1.2120281982421872,64.12176513671875,99036,-1.64,°C
Decentlab_Air_Monitor,2023-11-28,12:52:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,12:52:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,12:32:54,-0.9894824218750031,63.19288635253906,99030,-1.45,°C
Decentlab_Air_Monitor,2023-11-28,12:12:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,11:12:58,-2.93072509765625,67.80294799804688,99056,-3.39,°C
Decentlab_Air_Monitor,2023-11-28,11:02:56,-3.2471154785156244,68.21493530273438,99064,-3.69,°C
Decentlab_Air_Monitor,2023-11-28,10:52:54,-3.5661871337890645,69.6072998046875,99060,-4.01,°C
Decentlab_Air_Monitor,2023-11-28,10:12:54,-4.968493652343753,72.09066772460938,99014,-5.38,°C
Decentlab_Air_Monitor,2023-11-28,10:02:53,-5.290246582031251,72.78494262695312,99000,-5.69,°C
Decentlab_Air_Monitor,2023-11-28,09:52:59,-5.61199951171875,73.7119140625,98990,-6,°C
Decentlab_Air_Monitor,2023-11-28,09:42:56,-5.941796264648438,74.4595947265625,98980,-6.33,°C
Decentlab_Air_Monitor,2023-11-28,08:52:53,-7.542517089843749,77.87374877929688,98928,-7.92,°C
Decentlab_Air_Monitor,2023-11-28,08:42:53,-7.759700317382816,77.92143249511719,98918,-8.15,°C
Decentlab_Air_Monitor,2023-11-28,07:03:04,-8.08413452148438,76.13043212890625,98804,-8.45,°C
Decentlab_Air_Monitor,2023-11-28,06:52:59,-8.097540893554687,75.64215087890625,98786,-8.46,°C
Decentlab_Air_Monitor,2023-11-28,06:12:59,-8.035871582031248,75.52389526367188,98714,-8.4,°C
Decentlab_Air_Monitor,2023-11-28,05:52:52,-7.960795898437503,75.35795593261719,98702,-8.33,°C
Decentlab_Air_Monitor,2023-11-28,05:42:58,-7.933983154296875,75.00128173828125,98694,-8.3,°C
Decentlab_Air_Monitor,2023-11-28,05:32:57,-7.9071704101562545,74.9783935546875,98676,-8.28,°C
Decentlab_Air_Monitor,2023-11-28,05:12:58,-7.866951293945313,74.841064453125,98636,-8.24,°C
Decentlab_Air_Monitor,2023-11-28,04:53:00,-7.826732177734378,74.70755004882812,98620,-8.2,°C
Decentlab_Air_Monitor,2023-11-28,04:42:58,-7.805281982421874,74.78956604003906,98610,-8.18,°C
Decentlab_Air_Monitor,2023-11-28,04:32:54,-7.789194335937502,74.71327209472656,98602,-8.17,°C
Decentlab_Air_Monitor,2023-11-28,04:22:54,-7.7731066894531295,74.56831359863281,98594,-8.16,°C
Decentlab_Air_Monitor,2023-11-28,04:12:58,-7.740931396484378,74.26504516601562,98592,-8.14,°C
Decentlab_Air_Monitor,2023-11-28,04:02:58,-7.724843750000005,73.85305786132812,98582,-8.12,°C
Decentlab_Air_Monitor,2023-11-28,03:52:54,-7.719481201171874,73.52880859375,98586,-8.1,°C
Decentlab_Air_Monitor,2023-11-28,02:52:55,-7.408453369140624,72.55606079101562,98582,-7.77,°C
Decentlab_Air_Monitor,2023-11-28,01:52:58,-7.110831909179687,72.22227478027344,98524,-7.48,°C
Decentlab_Air_Monitor,2023-11-28,01:42:54,-7.033074951171876,71.94380187988281,98524,-7.4,°C
Decentlab_Air_Monitor,2023-11-28,01:02:52,-6.821254272460941,71.14462280273438,98494,-7.2,°C
Decentlab_Air_Monitor,2023-11-28,00:52:57,-6.732772216796874,71.06642150878906,98486,-7.11,°C
Decentlab_Air_Monitor,2023-11-28,00:42:53,-6.689871826171874,71.09503173828125,98482,-7.07,°C
Decentlab_Air_Monitor,2023-11-27,23:42:54,-5.992740478515628,69.531005859375,98466,-6.34,°C
Decentlab_Air_Monitor,2023-11-27,23:32:58,-5.8774456787109415,69.55961608886719,98464,-6.24,°C
Decentlab_Air_Monitor,2023-11-27,23:22:52,-5.850632934570314,69.45661926269531,98458,-6.21,°C
Decentlab_Air_Monitor,2023-11-27,23:12:55,-5.791644897460941,69.34027099609375,98446,-6.17,°C
Decentlab_Air_Monitor,2023-11-27,22:52:53,-5.62004333496094,69.16098022460938,98454,-6,°C
Decentlab_Air_Monitor,2023-11-27,22:42:55,-5.61199951171875,69.34980773925781,98458,-5.99,°C
Decentlab_Air_Monitor,2023-11-27,22:22:57,-5.547648925781253,69.20294189453125,98450,-5.93,°C
Decentlab_Air_Monitor,2023-11-27,21:12:53,-5.421629028320311,67.45390319824219,98418,-5.81,°C
Decentlab_Air_Monitor,2023-11-27,21:02:53,-5.397497558593749,66.59368896484375,98414,-5.78,°C
Decentlab_Air_Monitor,2023-11-27,20:42:54,-5.319740600585938,65.58279418945312,98420,-5.71,°C
Decentlab_Air_Monitor,2023-11-27,20:32:56,-5.327784423828128,65.95472717285156,98424,-5.72,°C
Decentlab_Air_Monitor,2023-11-27,18:52:56,-4.821023559570314,79.30807495117188,98372,-5.19,°C
Decentlab_Air_Monitor,2023-11-27,18:32:53,-4.8076171875,77.30726623535156,98352,-5.2,°C
Decentlab_Air_Monitor,2023-11-27,18:22:57,-4.783485717773438,77.3282470703125,98342,-5.18,°C
Decentlab_Air_Monitor,2023-11-27,18:12:53,-4.6896411132812545,76.59963989257812,98332,-5.09,°C
Decentlab_Air_Monitor,2023-11-27,18:02:53,-4.587752685546874,75.35604858398438,98324,-5,°C
Decentlab_Air_Monitor,2023-11-27,17:42:55,-4.512677001953129,75.25495910644531,98300,-4.92,°C
Decentlab_Air_Monitor,2023-11-27,17:32:55,-4.475139160156253,75.36749267578125,98278,-4.89,°C
Decentlab_Air_Monitor,2023-11-27,16:52:58,-4.051497802734374,72.18603515625,98254,-4.46,°C
Decentlab_Air_Monitor,2023-11-27,16:22:58,-3.845039672851563,69.81329345703125,98222,-4.26,°C
Decentlab_Air_Monitor,2023-11-27,16:12:58,-3.7780078125000003,68.981689453125,98208,-4.2,°C
Decentlab_Air_Monitor,2023-11-27,15:22:56,-3.4964739990234364,63.8394775390625,98152,-3.93,°C
Decentlab_Air_Monitor,2023-11-27,15:12:55,-3.4079919433593773,62.622589111328125,98148,-3.85,°C
Decentlab_Air_Monitor,2023-11-27,15:02:58,-3.295378417968749,64.47462463378906,98140,-3.71,°C
Decentlab_Air_Monitor,2023-11-27,14:52:54,-3.3061035156250043,64.33920288085938,98128,-3.74,°C
Decentlab_Air_Monitor,2023-11-27,14:42:58,-3.2712469482421866,64.42503356933594,98124,-3.7,°C
Decentlab_Air_Monitor,2023-11-27,14:32:54,-3.255159301757814,64.44219970703125,98126,-3.68,°C
Decentlab_Air_Monitor,2023-11-27,13:22:56,-3.2417529296875003,68.03945922851562,98132,-3.67,°C
Decentlab_Air_Monitor,2023-11-27,13:12:57,-3.30074096679688,67.15444946289062,98120,-3.73,°C
Decentlab_Air_Monitor,2023-11-27,13:02:57,-3.24979675292969,63.96917724609375,98112,-3.69,°C
Decentlab_Air_Monitor,2023-11-27,12:52:58,-3.2068963623046898,62.988800048828125,98116,-3.66,°C
Decentlab_Air_Monitor,2023-11-27,12:32:55,-3.0862390136718787,66.10540771484375,98108,-3.53,°C
Decentlab_Air_Monitor,2023-11-27,12:22:58,-3.013844604492192,68.06044006347656,98110,-3.45,°C
Decentlab_Air_Monitor,2023-11-27,12:12:54,-3.0058007812500023,67.30513000488281,98104,-3.45,°C
Decentlab_Air_Monitor,2023-11-27,12:02:52,-2.9843505859374986,67.15635681152344,98110,-3.43,°C
Decentlab_Air_Monitor,2023-11-27,11:52:55,-2.9709442138671918,67.29559326171875,98116,-3.4,°C
Decentlab_Air_Monitor,2023-11-27,11:12:54,-2.8073864746093733,67.2879638671875,98162,-3.22,°C
Decentlab_Air_Monitor,2023-11-27,11:02:56,-2.828836669921877,66.06535339355469,98164,-3.25,°C
Decentlab_Air_Monitor,2023-11-27,10:52:57,-2.8368804931640668,66.56507873535156,98176,-3.26,°C
Decentlab_Air_Monitor,2023-11-27,10:42:52,-2.9039123535156293,67.14300537109375,98170,-3.33,°C
Decentlab_Air_Monitor,2023-11-27,09:32:57,-2.936087646484374,66.62039184570312,98136,-3.36,°C
Decentlab_Air_Monitor,2023-11-27,09:22:54,-2.9146374511718776,65.96044921875,98128,-3.34,°C
Decentlab_Air_Monitor,2023-11-27,08:52:56,-2.7752111816406284,64.86944580078125,98096,-3.2,°C
Decentlab_Air_Monitor,2023-11-27,08:42:58,-2.7108605957031244,65.74301147460938,98090,-3.13,°C
Decentlab_Air_Monitor,2023-11-27,08:12:56,-2.6196972656249997,67.33755493164062,98080,-3.05,°C
Decentlab_Air_Monitor,2023-11-27,08:02:59,-2.555346679687503,68.28359985351562,98070,-2.98,°C
Decentlab_Air_Monitor,2023-11-27,07:52:57,-2.477589721679692,65.98333740234375,98064,-2.9,°C
Decentlab_Air_Monitor,2023-11-27,07:33:05,-2.3086694335937494,64.86563110351562,98040,-2.75,°C
Decentlab_Air_Monitor,2023-11-27,07:33:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-27,07:21:56,-2.18533081054688,68.78713989257812,98024,-2.63,°C
Decentlab_Air_Monitor,2023-11-27,07:02:02,-2.016410522460937,69.8056640625,98022,-2.43,°C
Decentlab_Air_Monitor,2023-11-27,07:01:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-27,06:51:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-27,06:51:51,-1.9172033691406298,69.16288757324219,98018,-2.35,°C
Decentlab_Air_Monitor,2023-11-27,06:41:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-27,06:41:53,-1.788502197265629,69.14572143554688,98002,-2.23,°C
Decentlab_Air_Monitor,2023-11-27,06:32:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-27,06:32:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-27,06:31:59,-1.6329882812500003,69.45089721679688,97984,-2.08,°C
Decentlab_Air_Monitor,2023-11-27,06:22:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-27,06:12:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-27,06:01:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-27,05:51:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-27,05:51:54,-1.1932592773437491,70.42173767089844,97946,-1.62,°C
Decentlab_Air_Monitor,2023-11-27,05:41:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-27,05:41:53,-1.1503588867187489,71.60810852050781,97932,-1.57,°C
Decentlab_Air_Monitor,2023-11-27,05:31:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-27,05:31:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-27,05:21:52,-0.9948449707031273,76.05795288085938,97922,-1.41,°C
Decentlab_Air_Monitor,2023-11-27,05:11:53,-0.8607812500000023,79.55984497070312,97904,-1.25,°C
Decentlab_Air_Monitor,2023-11-27,04:41:58,-0.6462792968750009,75.59828186035156,97874,-1.04,°C
Decentlab_Air_Monitor,2023-11-27,03:11:57,-0.47735900878906534,78.60426330566406,97824,-0.87,°C
Decentlab_Air_Monitor,2023-11-27,03:01:52,-0.4371398925781236,78.47837829589844,97816,-0.84,°C
Decentlab_Air_Monitor,2023-11-27,02:51:56,-0.383514404296875,78.63668823242188,97804,-0.79,°C
Decentlab_Air_Monitor,2023-11-27,02:11:52,-0.19850646972656705,75.86912536621094,97746,-0.6,°C
Decentlab_Air_Monitor,2023-11-27,01:51:58,-0.06176147460937642,75.76803588867188,97734,-0.47,°C
Decentlab_Air_Monitor,2023-11-27,01:41:53,-0.008135986328127842,75.1309814453125,97732,-0.42,°C
Decentlab_Air_Monitor,2023-11-27,01:11:57,0.2760791015625017,77.73451232910156,97706,-0.13,°C
Decentlab_Air_Monitor,2023-11-27,01:01:58,0.3082543945312466,77.66012573242188,97682,-0.09,°C
Decentlab_Air_Monitor,2023-11-27,00:41:57,0.45036193847656136,77.66012573242188,97670,0.05,°C
Decentlab_Air_Monitor,2023-11-27,00:21:51,0.5871069335937449,79.62278747558594,97660,0.18,°C
Decentlab_Air_Monitor,2023-11-26,23:51:53,0.6621826171874972,80.05194091796875,97626,0.27,°C
Decentlab_Air_Monitor,2023-11-26,23:41:58,0.6729077148437455,80.44485473632812,97614,0.28,°C
Decentlab_Air_Monitor,2023-11-26,23:31:58,0.6621826171874972,81.31842041015625,97600,0.28,°C
Decentlab_Air_Monitor,2023-11-26,23:01:59,0.6621826171874972,83.22195434570312,97588,0.26,°C
Decentlab_Air_Monitor,2023-11-26,22:41:55,0.6192822265624969,84.32821655273438,97570,0.21,°C
Decentlab_Air_Monitor,2023-11-26,22:31:54,0.6031945800781244,84.32630920410156,97564,0.2,°C
Decentlab_Air_Monitor,2023-11-26,22:11:57,0.5173937988281239,85.0797119140625,97556,0.12,°C
Decentlab_Air_Monitor,2023-11-26,22:01:55,0.4637683105468753,84.98243713378906,97546,0.06,°C
Decentlab_Air_Monitor,2023-11-26,21:51:57,0.4128240966796852,85.05682373046875,97536,0.01,°C
Decentlab_Air_Monitor,2023-11-26,21:41:56,0.36992370605468494,85.22085571289062,97538,-0.03,°C
Decentlab_Air_Monitor,2023-11-26,21:31:59,0.35919860839843665,85.15409851074219,97540,-0.04,°C
Decentlab_Air_Monitor,2023-11-26,21:21:52,0.40209899902343693,85.00914001464844,97554,0.01,°C
Decentlab_Air_Monitor,2023-11-26,20:51:51,0.5066687011718756,86.42057800292969,97536,0.12,°C
Decentlab_Air_Monitor,2023-11-26,20:31:53,0.4664495849609338,87.20449829101562,97528,0.08,°C
Decentlab_Air_Monitor,2023-11-26,20:21:52,0.41550537109375085,87.33610534667969,97526,0.02,°C
Decentlab_Air_Monitor,2023-11-26,19:51:57,0.24390380859374972,87.36471557617188,97526,-0.15,°C
Decentlab_Air_Monitor,2023-11-26,19:21:53,0.08838989257812102,86.84782409667969,97518,-0.31,°C
Decentlab_Air_Monitor,2023-11-26,19:11:58,0.02672058105468267,86.88406372070312,97510,-0.37,°C
Decentlab_Air_Monitor,2023-11-26,18:41:53,-0.08321166992188012,87.35899353027344,97512,-0.48,°C
Decentlab_Air_Monitor,2023-11-26,17:31:57,-0.25481323242187415,85.400146484375,97512,-0.64,°C
Decentlab_Air_Monitor,2023-11-26,17:01:52,-0.2038690185546912,85.23611450195312,97526,-0.59,°C
Decentlab_Air_Monitor,2023-11-26,16:41:53,-0.16633117675781506,84.55709838867188,97528,-0.56,°C
Decentlab_Air_Monitor,2023-11-26,16:01:55,0.005270385742186079,82.9739990234375,97556,-0.37,°C
Decentlab_Air_Monitor,2023-11-26,15:41:52,0.07230224609374858,82.56964111328125,97566,-0.32,°C
Decentlab_Air_Monitor,2023-11-26,15:31:53,0.10179626464843494,82.4246826171875,97582,-0.3,°C
Decentlab_Air_Monitor,2023-11-26,15:21:53,0.0964337158203108,82.23585510253906,97590,-0.31,°C
Decentlab_Air_Monitor,2023-11-26,15:11:58,0.11252136230468324,81.90397644042969,97606,-0.3,°C
Decentlab_Air_Monitor,2023-11-26,15:01:57,0.11788391113280738,81.51869201660156,97618,-0.3,°C
Decentlab_Air_Monitor,2023-11-26,14:51:58,0.1312902832031213,81.12387084960938,97638,-0.28,°C
Decentlab_Air_Monitor,2023-11-26,14:41:52,0.152740478515625,80.90643310546875,97656,-0.26,°C
Decentlab_Air_Monitor,2023-11-26,14:31:59,0.17687194824218722,80.62796020507812,97680,-0.23,°C
Decentlab_Air_Monitor,2023-11-26,14:21:55,0.22245361328124602,80.12632751464844,97712,-0.18,°C
Decentlab_Air_Monitor,2023-11-26,14:01:54,0.39405517578124716,79.39772033691406,97760,0.01,°C
Decentlab_Air_Monitor,2023-11-26,13:51:54,0.47181213378905795,79.32142639160156,97788,0.09,°C
Decentlab_Air_Monitor,2023-11-26,13:41:56,0.5334814453124963,79.03532409667969,97790,0.14,°C
Decentlab_Air_Monitor,2023-11-26,13:31:55,0.5763818359374966,79.03532409667969,97808,0.17,°C
Decentlab_Air_Monitor,2023-11-26,13:21:54,0.490581054687496,79.77537536621094,97838,0.07,°C
Decentlab_Air_Monitor,2023-11-26,13:11:58,0.3994177246093713,79.31379699707031,97850,0,°C
Decentlab_Air_Monitor,2023-11-26,12:51:52,0.19564086914062528,79.95848083496094,97886,-0.2,°C
Decentlab_Air_Monitor,2023-11-26,12:41:53,0.06962097167968295,79.80207824707031,97932,-0.32,°C
Decentlab_Air_Monitor,2023-11-26,11:51:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,11:51:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,11:51:54,-0.15292480468750114,79.94703674316406,98022,-0.55,°C
Decentlab_Air_Monitor,2023-11-26,11:41:55,-0.2735821533203122,80.1053466796875,98062,-0.66,°C
Decentlab_Air_Monitor,2023-11-26,11:31:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,11:31:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,11:31:53,-0.39960205078125455,80.58981323242188,98094,-0.81,°C
Decentlab_Air_Monitor,2023-11-26,11:21:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,11:21:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,11:21:55,-0.549753417968752,80.46965026855469,98150,-0.95,°C
Decentlab_Air_Monitor,2023-11-26,11:12:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,11:11:57,-0.5872912597656281,80.29989624023438,98204,-0.98,°C
Decentlab_Air_Monitor,2023-11-26,11:01:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,11:01:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,11:01:54,-0.5363470458984381,79.33096313476562,98222,-0.92,°C
Decentlab_Air_Monitor,2023-11-26,10:51:54,-0.43177734374999943,78.08927917480469,98226,-0.8,°C
Decentlab_Air_Monitor,2023-11-26,10:31:59,-0.1609686279296909,74.78575134277344,98236,-0.52,°C
Decentlab_Air_Monitor,2023-11-26,10:21:51,-0.056398925781252274,73.132080078125,98244,-0.45,°C
Decentlab_Air_Monitor,2023-11-26,10:11:59,-0.08589294433593864,72.81927490234375,98240,-0.49,°C
Decentlab_Air_Monitor,2023-11-26,10:01:54,-0.147562255859377,72.81736755371094,98244,-0.55,°C
Decentlab_Air_Monitor,2023-11-26,09:51:54,-0.23068176269531193,72.79829406738281,98246,-0.62,°C
Decentlab_Air_Monitor,2023-11-26,09:41:52,-0.3245263671875023,72.88221740722656,98256,-0.73,°C
Decentlab_Air_Monitor,2023-11-26,09:31:57,-0.3915582275390648,72.64761352539062,98258,-0.78,°C
Decentlab_Air_Monitor,2023-11-26,09:21:55,-0.4264147949218753,72.60565185546875,98280,-0.82,°C
Decentlab_Air_Monitor,2023-11-26,09:11:57,-0.48004028320312386,72.69911193847656,98308,-0.87,°C
Decentlab_Air_Monitor,2023-11-26,09:01:56,-0.5122155761718759,72.4759521484375,98328,-0.9,°C
Decentlab_Air_Monitor,2023-11-26,08:51:59,-0.5283032226562483,72.27377319335938,98358,-0.92,°C
Decentlab_Air_Monitor,2023-11-26,08:31:52,-0.6355541992187526,71.89993286132812,98378,-1.04,°C
Decentlab_Air_Monitor,2023-11-26,08:11:57,-0.6704107666015631,71.52037048339844,98410,-1.06,°C
Decentlab_Air_Monitor,2023-11-26,07:51:58,-0.6784545898437528,71.3162841796875,98474,-1.07,°C
Decentlab_Air_Monitor,2023-11-26,07:41:53,-0.6972235107421909,71.11410522460938,98490,-1.08,°C
Decentlab_Air_Monitor,2023-11-26,07:02:01,-0.7267175292968773,69.30975341796875,98508,-1.11,°C
Decentlab_Air_Monitor,2023-11-26,07:01:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,06:51:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,06:51:54,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,06:51:52,-0.7213549804687531,68.97406005859375,98532,-1.1,°C
Decentlab_Air_Monitor,2023-11-26,06:42:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,06:41:59,-0.7079486083984392,68.77378845214844,98538,-1.1,°C
Decentlab_Air_Monitor,2023-11-26,06:32:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,06:32:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,06:31:57,-0.7320800781250014,68.34844970703125,98556,-1.12,°C
Decentlab_Air_Monitor,2023-11-26,06:22:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,06:22:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,06:21:58,-0.7374426269531256,68.12528991699219,98576,-1.11,°C
Decentlab_Air_Monitor,2023-11-26,06:11:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,06:11:54,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,06:11:52,-0.715992431640629,68.20158386230469,98606,-1.1,°C
Decentlab_Air_Monitor,2023-11-26,06:02:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,06:01:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,06:01:57,-0.7481677246093739,68.10430908203125,98622,-1.15,°C
Decentlab_Air_Monitor,2023-11-26,05:52:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,05:51:59,-0.8151995849609364,67.79913330078125,98638,-1.21,°C
Decentlab_Air_Monitor,2023-11-26,05:41:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,05:41:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,05:41:54,-0.7991119384765639,67.42529296875,98644,-1.19,°C
Decentlab_Air_Monitor,2023-11-26,05:32:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,05:31:57,-0.7749804687500017,66.9827880859375,98654,-1.17,°C
Decentlab_Air_Monitor,2023-11-26,05:21:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,05:21:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,05:12:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,05:12:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,05:11:58,-0.7508489990234395,66.2808837890625,98674,-1.15,°C
Decentlab_Air_Monitor,2023-11-26,05:01:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,05:01:54,-0.7588928222656293,65.8994140625,98680,-1.15,°C
Decentlab_Air_Monitor,2023-11-26,04:52:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,04:51:56,-0.7428051757812497,65.64382934570312,98688,-1.13,°C
Decentlab_Air_Monitor,2023-11-26,04:41:55,-0.7293988037109358,65.52557373046875,98710,-1.12,°C
Decentlab_Air_Monitor,2023-11-26,04:31:57,-0.7240362548828116,65.44546508789062,98732,-1.12,°C
Decentlab_Air_Monitor,2023-11-26,03:51:51,-0.5765661621093798,65.10214233398438,98782,-0.97,°C
Decentlab_Air_Monitor,2023-11-26,03:31:59,-0.43445861816406506,63.96345520019531,98822,-0.81,°C
Decentlab_Air_Monitor,2023-11-26,02:41:59,-0.14488098144531136,63.6868896484375,98878,-0.53,°C
Decentlab_Air_Monitor,2023-11-26,02:31:53,-0.15560607910156676,63.99397277832031,98888,-0.55,°C
Decentlab_Air_Monitor,2023-11-26,01:51:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,01:41:55,-0.21727539062500512,64.88851928710938,98986,-0.6,°C
Decentlab_Air_Monitor,2023-11-26,01:31:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,01:31:54,-0.20118774414062557,64.87326049804688,99010,-0.58,°C
Decentlab_Air_Monitor,2023-11-26,01:21:54,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,01:21:52,-0.14488098144531136,64.96290588378906,99000,-0.55,°C
Decentlab_Air_Monitor,2023-11-26,01:12:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,01:12:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,01:11:59,-0.16901245117187358,65.03538513183594,99008,-0.56,°C
Decentlab_Air_Monitor,2023-11-26,01:01:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,01:01:54,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,01:01:52,-0.14219970703125284,64.83511352539062,99016,-0.53,°C
Decentlab_Air_Monitor,2023-11-26,00:52:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-26,00:52:01,0,0,0,0,
